fact_id,city_id,neighborhood_id,property_type_id,source_id,time_id,source_record_id,load_timestamp,price_eur,area_m2,bedrooms,bathrooms,price_per_m2
4382,2,76,12,2,1,Funda_PROP_693909,2026-05-21 19:05:37.222435,310000.0,69.25999999999999,4.0,3.0,26637.92
4383,2,96,11,2,1,Funda_PROP_890866,2026-05-21 19:05:37.222435,320000.0,69.25999999999999,4.0,3.0,26637.92
4384,2,404,45,2,1,Funda_PROP_841997,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
4385,2,137,25,2,1,Funda_PROP_40168,2026-05-21 19:05:37.222435,275000.0,69.25999999999999,4.0,3.0,26637.92
4386,2,952,13,2,1,Funda_PROP_284884,2026-05-21 19:05:37.222435,469000.0,69.25999999999999,4.0,3.0,26637.92
4387,2,70,31,2,1,Funda_PROP_744836,2026-05-21 19:05:37.222435,1050000.0,69.25999999999999,4.0,3.0,26637.92
4388,2,953,12,2,1,Funda_PROP_395643,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
4389,2,173,26,2,1,Funda_PROP_731065,2026-05-21 19:05:37.222435,895000.0,69.25999999999999,4.0,3.0,26637.92
4390,2,954,13,2,1,Funda_PROP_462741,2026-05-21 19:05:37.222435,515000.0,69.25999999999999,4.0,3.0,26637.92
4391,2,402,15,2,1,Funda_PROP_463191,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
4392,2,80,29,2,1,Funda_PROP_395217,2026-05-21 19:05:37.222435,675000.0,69.25999999999999,4.0,3.0,26637.92
4393,2,48,30,2,1,Funda_PROP_932636,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
4394,2,821,17,2,1,Funda_PROP_82887,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
4395,2,88,13,2,1,Funda_PROP_785097,2026-05-21 19:05:37.222435,825000.0,69.25999999999999,4.0,3.0,26637.92
4396,2,955,9,2,1,Funda_PROP_488590,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
4397,2,37,11,2,1,Funda_PROP_646505,2026-05-21 19:05:37.222435,439500.0,69.25999999999999,4.0,3.0,26637.92
4398,2,171,14,2,1,Funda_PROP_98594,2026-05-21 19:05:37.222435,1385000.0,69.25999999999999,4.0,3.0,26637.92
4399,2,173,19,2,1,Funda_PROP_412692,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
4400,2,956,24,2,1,Funda_PROP_777498,2026-05-21 19:05:37.222435,750000.0,69.25999999999999,4.0,3.0,26637.92
4401,2,573,9,2,1,Funda_PROP_610076,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
4402,2,314,11,2,1,Funda_PROP_676961,2026-05-21 19:05:37.222435,499000.0,69.25999999999999,4.0,3.0,26637.92
4403,2,154,11,2,1,Funda_PROP_859735,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
4404,2,216,9,2,1,Funda_PROP_680158,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
4405,2,315,11,2,1,Funda_PROP_702666,2026-05-21 19:05:37.222435,500000.0,69.25999999999999,4.0,3.0,26637.92
4406,2,76,13,2,1,Funda_PROP_623588,2026-05-21 19:05:37.222435,650000.0,69.25999999999999,4.0,3.0,26637.92
4407,2,133,11,2,1,Funda_PROP_236339,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
4408,2,957,13,2,1,Funda_PROP_700556,2026-05-21 19:05:37.222435,700000.0,69.25999999999999,4.0,3.0,26637.92
4409,2,446,13,2,1,Funda_PROP_779380,2026-05-21 19:05:37.222435,669000.0,69.25999999999999,4.0,3.0,26637.92
4410,2,555,13,2,1,Funda_PROP_138623,2026-05-21 19:05:37.222435,779000.0,69.25999999999999,4.0,3.0,26637.92
4411,2,80,25,2,1,Funda_PROP_609549,2026-05-21 19:05:37.222435,295000.0,69.25999999999999,4.0,3.0,26637.92
4412,2,192,13,2,1,Funda_PROP_573213,2026-05-21 19:05:37.222435,650000.0,69.25999999999999,4.0,3.0,26637.92
4413,2,310,13,2,1,Funda_PROP_396000,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
4414,2,358,14,2,1,Funda_PROP_683717,2026-05-21 19:05:37.222435,1685000.0,69.25999999999999,4.0,3.0,26637.92
4415,2,154,52,2,1,Funda_PROP_908042,2026-05-21 19:05:37.222435,650000.0,69.25999999999999,4.0,3.0,26637.92
4416,2,153,9,2,1,Funda_PROP_903307,2026-05-21 19:05:37.222435,775000.0,69.25999999999999,4.0,3.0,26637.92
4417,2,535,20,2,1,Funda_PROP_356026,2026-05-21 19:05:37.222435,499000.0,69.25999999999999,4.0,3.0,26637.92
4418,2,958,13,2,1,Funda_PROP_927119,2026-05-21 19:05:37.222435,440000.0,69.25999999999999,4.0,3.0,26637.92
4419,2,27,12,2,1,Funda_PROP_569013,2026-05-21 19:05:37.222435,575000.0,69.25999999999999,4.0,3.0,26637.92
4420,2,220,20,2,1,Funda_PROP_244878,2026-05-21 19:05:37.222435,675000.0,69.25999999999999,4.0,3.0,26637.92
4421,2,192,13,2,1,Funda_PROP_93549,2026-05-21 19:05:37.222435,700000.0,69.25999999999999,4.0,3.0,26637.92
4422,2,127,13,2,1,Funda_PROP_253209,2026-05-21 19:05:37.222435,825000.0,69.25999999999999,4.0,3.0,26637.92
4423,2,96,12,2,1,Funda_PROP_643575,2026-05-21 19:05:37.222435,319000.0,69.25999999999999,4.0,3.0,26637.92
4424,2,25,106,2,1,Funda_PROP_628389,2026-05-21 19:05:37.222435,598000.0,69.25999999999999,4.0,3.0,26637.92
4425,2,959,67,2,1,Funda_PROP_245410,2026-05-21 19:05:37.222435,239000.0,69.25999999999999,4.0,3.0,26637.92
4426,2,192,9,2,1,Funda_PROP_979093,2026-05-21 19:05:37.222435,489000.0,69.25999999999999,4.0,3.0,26637.92
4427,2,576,13,2,1,Funda_PROP_555746,2026-05-21 19:05:37.222435,675000.0,69.25999999999999,4.0,3.0,26637.92
4428,2,37,17,2,1,Funda_PROP_185504,2026-05-21 19:05:37.222435,379900.0,69.25999999999999,4.0,3.0,26637.92
4429,2,84,12,2,1,Funda_PROP_279579,2026-05-21 19:05:37.222435,565000.0,69.25999999999999,4.0,3.0,26637.92
4430,2,275,12,2,1,Funda_PROP_99572,2026-05-21 19:05:37.222435,320000.0,69.25999999999999,4.0,3.0,26637.92
4431,2,316,34,2,1,Funda_PROP_525640,2026-05-21 19:05:37.222435,650000.0,69.25999999999999,4.0,3.0,26637.92
4432,2,582,14,2,1,Funda_PROP_349142,2026-05-21 19:05:37.222435,1295000.0,69.25999999999999,4.0,3.0,26637.92
4433,2,423,9,2,1,Funda_PROP_853797,2026-05-21 19:05:37.222435,225000.0,69.25999999999999,4.0,3.0,26637.92
4434,2,24,11,2,1,Funda_PROP_231559,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
4435,2,70,11,2,1,Funda_PROP_518619,2026-05-21 19:05:37.222435,549500.0,69.25999999999999,4.0,3.0,26637.92
4436,2,92,11,2,1,Funda_PROP_257205,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
4437,2,960,12,2,1,Funda_PROP_942709,2026-05-21 19:05:37.222435,285000.0,69.25999999999999,4.0,3.0,26637.92
4438,2,51,85,2,1,Funda_PROP_120467,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
4439,2,138,13,2,1,Funda_PROP_922628,2026-05-21 19:05:37.222435,795000.0,69.25999999999999,4.0,3.0,26637.92
4440,2,121,13,2,1,Funda_PROP_527484,2026-05-21 19:05:37.222435,675000.0,69.25999999999999,4.0,3.0,26637.92
4441,2,239,13,2,1,Funda_PROP_316789,2026-05-21 19:05:37.222435,625000.0,69.25999999999999,4.0,3.0,26637.92
4442,2,36,14,2,1,Funda_PROP_946208,2026-05-21 19:05:37.222435,690000.0,69.25999999999999,4.0,3.0,26637.92
4443,2,27,65,2,1,Funda_PROP_401500,2026-05-21 19:05:37.222435,1200000.0,69.25999999999999,4.0,3.0,26637.92
4444,2,470,12,2,1,Funda_PROP_314964,2026-05-21 19:05:37.222435,495000.0,69.25999999999999,4.0,3.0,26637.92
4445,2,29,20,2,1,Funda_PROP_282929,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
4446,2,233,24,2,1,Funda_PROP_453364,2026-05-21 19:05:37.222435,1695000.0,69.25999999999999,4.0,3.0,26637.92
4447,2,24,28,2,1,Funda_PROP_852813,2026-05-21 19:05:37.222435,649000.0,69.25999999999999,4.0,3.0,26637.92
4448,2,863,13,2,1,Funda_PROP_423873,2026-05-21 19:05:37.222435,1850000.0,69.25999999999999,4.0,3.0,26637.92
4449,2,92,27,2,1,Funda_PROP_870842,2026-05-21 19:05:37.222435,369000.0,69.25999999999999,4.0,3.0,26637.92
4450,2,68,13,2,1,Funda_PROP_42934,2026-05-21 19:05:37.222435,649500.0,69.25999999999999,4.0,3.0,26637.92
4451,2,339,11,2,1,Funda_PROP_591123,2026-05-21 19:05:37.222435,499000.0,69.25999999999999,4.0,3.0,26637.92
4452,2,41,9,2,1,Funda_PROP_333557,2026-05-21 19:05:37.222435,625000.0,69.25999999999999,4.0,3.0,26637.92
4453,2,961,11,2,1,Funda_PROP_758987,2026-05-21 19:05:37.222435,485000.0,69.25999999999999,4.0,3.0,26637.92
4454,2,245,30,2,1,Funda_PROP_435077,2026-05-21 19:05:37.222435,435000.0,69.25999999999999,4.0,3.0,26637.92
4455,2,754,12,2,1,Funda_PROP_498728,2026-05-21 19:05:37.222435,345000.0,69.25999999999999,4.0,3.0,26637.92
4456,2,251,25,2,1,Funda_PROP_761094,2026-05-21 19:05:37.222435,750000.0,69.25999999999999,4.0,3.0,26637.92
4457,2,962,19,2,1,Funda_PROP_899019,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
4458,2,67,11,2,1,Funda_PROP_668004,2026-05-21 19:05:37.222435,349500.0,69.25999999999999,4.0,3.0,26637.92
4459,2,245,14,2,1,Funda_PROP_836091,2026-05-21 19:05:37.222435,925000.0,69.25999999999999,4.0,3.0,26637.92
4460,2,88,13,2,1,Funda_PROP_292492,2026-05-21 19:05:37.222435,498000.0,69.25999999999999,4.0,3.0,26637.92
4461,2,203,63,2,1,Funda_PROP_655157,2026-05-21 19:05:37.222435,335000.0,69.25999999999999,4.0,3.0,26637.92
4462,2,44,11,2,1,Funda_PROP_402485,2026-05-21 19:05:37.222435,200000.0,69.25999999999999,4.0,3.0,26637.92
4463,2,25,25,2,1,Funda_PROP_920649,2026-05-21 19:05:37.222435,575000.0,69.25999999999999,4.0,3.0,26637.92
4464,2,963,105,2,1,Funda_PROP_793482,2026-05-21 19:05:37.222435,789000.0,69.25999999999999,4.0,3.0,26637.92
4465,2,244,13,2,1,Funda_PROP_272053,2026-05-21 19:05:37.222435,1475000.0,69.25999999999999,4.0,3.0,26637.92
4466,2,189,11,2,1,Funda_PROP_787946,2026-05-21 19:05:37.222435,275000.0,69.25999999999999,4.0,3.0,26637.92
4467,2,211,31,2,1,Funda_PROP_556795,2026-05-21 19:05:37.222435,415000.0,69.25999999999999,4.0,3.0,26637.92
4468,2,110,11,2,1,Funda_PROP_308894,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
4469,2,176,11,2,1,Funda_PROP_712418,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
4470,2,964,28,2,1,Funda_PROP_282954,2026-05-21 19:05:37.222435,1050000.0,69.25999999999999,4.0,3.0,26637.92
4471,2,315,83,2,1,Funda_PROP_221445,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
4472,2,394,13,2,1,Funda_PROP_214327,2026-05-21 19:05:37.222435,695000.0,69.25999999999999,4.0,3.0,26637.92
4473,2,878,24,2,1,Funda_PROP_957604,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
4474,2,158,107,2,1,Funda_PROP_705352,2026-05-21 19:05:37.222435,625011.0,69.25999999999999,4.0,3.0,26637.92
4475,2,833,13,2,1,Funda_PROP_697424,2026-05-21 19:05:37.222435,565000.0,69.25999999999999,4.0,3.0,26637.92
4476,2,222,13,2,1,Funda_PROP_192972,2026-05-21 19:05:37.222435,625000.0,69.25999999999999,4.0,3.0,26637.92
4477,2,24,11,2,1,Funda_PROP_927385,2026-05-21 19:05:37.222435,650000.0,69.25999999999999,4.0,3.0,26637.92
4478,2,965,19,2,1,Funda_PROP_308197,2026-05-21 19:05:37.222435,389000.0,69.25999999999999,4.0,3.0,26637.92
4479,2,98,19,2,1,Funda_PROP_182324,2026-05-21 19:05:37.222435,595000.0,69.25999999999999,4.0,3.0,26637.92
4480,2,357,9,2,1,Funda_PROP_801761,2026-05-21 19:05:37.222435,449000.0,69.25999999999999,4.0,3.0,26637.92
4481,2,767,17,2,1,Funda_PROP_726412,2026-05-21 19:05:37.222435,500000.0,69.25999999999999,4.0,3.0,26637.92
4482,2,362,13,2,1,Funda_PROP_877735,2026-05-21 19:05:37.222435,585000.0,69.25999999999999,4.0,3.0,26637.92
4483,2,262,11,2,1,Funda_PROP_589074,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
4484,2,261,24,2,1,Funda_PROP_125083,2026-05-21 19:05:37.222435,495000.0,69.25999999999999,4.0,3.0,26637.92
4485,2,966,13,2,1,Funda_PROP_492707,2026-05-21 19:05:37.222435,240000.0,69.25999999999999,4.0,3.0,26637.92
4486,2,329,11,2,1,Funda_PROP_821210,2026-05-21 19:05:37.222435,335000.0,69.25999999999999,4.0,3.0,26637.92
4487,2,24,11,2,1,Funda_PROP_79672,2026-05-21 19:05:37.222435,615000.0,69.25999999999999,4.0,3.0,26637.92
4488,2,345,12,2,1,Funda_PROP_658887,2026-05-21 19:05:37.222435,579000.0,69.25999999999999,4.0,3.0,26637.92
4489,2,967,13,2,1,Funda_PROP_746543,2026-05-21 19:05:37.222435,650000.0,69.25999999999999,4.0,3.0,26637.92
4490,2,193,9,2,1,Funda_PROP_269594,2026-05-21 19:05:37.222435,485000.0,69.25999999999999,4.0,3.0,26637.92
4491,2,98,12,2,1,Funda_PROP_491137,2026-05-21 19:05:37.222435,565000.0,69.25999999999999,4.0,3.0,26637.92
4492,2,968,34,2,1,Funda_PROP_768263,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
4493,2,70,12,2,1,Funda_PROP_958555,2026-05-21 19:05:37.222435,620000.0,69.25999999999999,4.0,3.0,26637.92
4494,2,70,21,2,1,Funda_PROP_4798,2026-05-21 19:05:37.222435,935000.0,69.25999999999999,4.0,3.0,26637.92
4495,2,151,11,2,1,Funda_PROP_861102,2026-05-21 19:05:37.222435,500000.0,69.25999999999999,4.0,3.0,26637.92
4496,2,170,30,2,1,Funda_PROP_863067,2026-05-21 19:05:37.222435,675000.0,69.25999999999999,4.0,3.0,26637.92
4497,2,160,13,2,1,Funda_PROP_685823,2026-05-21 19:05:37.222435,749000.0,69.25999999999999,4.0,3.0,26637.92
4498,2,52,11,2,1,Funda_PROP_205156,2026-05-21 19:05:37.222435,600000.0,69.25999999999999,4.0,3.0,26637.92
4499,2,841,13,2,1,Funda_PROP_701728,2026-05-21 19:05:37.222435,635000.0,69.25999999999999,4.0,3.0,26637.92
4500,2,64,13,2,1,Funda_PROP_990423,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
4501,2,486,13,2,1,Funda_PROP_961159,2026-05-21 19:05:37.222435,895000.0,69.25999999999999,4.0,3.0,26637.92
4502,2,346,12,2,1,Funda_PROP_433498,2026-05-21 19:05:37.222435,297500.0,69.25999999999999,4.0,3.0,26637.92
4503,2,88,13,2,1,Funda_PROP_612681,2026-05-21 19:05:37.222435,675000.0,69.25999999999999,4.0,3.0,26637.92
4504,2,470,9,2,1,Funda_PROP_941303,2026-05-21 19:05:37.222435,675000.0,69.25999999999999,4.0,3.0,26637.92
4505,2,402,14,2,1,Funda_PROP_209711,2026-05-21 19:05:37.222435,1350000.0,69.25999999999999,4.0,3.0,26637.92
4506,2,158,11,2,1,Funda_PROP_311003,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
4507,2,70,11,2,1,Funda_PROP_993058,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
4508,2,218,9,2,1,Funda_PROP_525036,2026-05-21 19:05:37.222435,419000.0,69.25999999999999,4.0,3.0,26637.92
4509,2,969,13,2,1,Funda_PROP_347011,2026-05-21 19:05:37.222435,339500.0,69.25999999999999,4.0,3.0,26637.92
4510,2,27,21,2,1,Funda_PROP_553213,2026-05-21 19:05:37.222435,1800000.0,69.25999999999999,4.0,3.0,26637.92
4511,2,704,50,2,1,Funda_PROP_532405,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
4512,2,86,12,2,1,Funda_PROP_98676,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
4513,2,948,13,2,1,Funda_PROP_664376,2026-05-21 19:05:37.222435,354000.0,69.25999999999999,4.0,3.0,26637.92
4514,2,302,9,2,1,Funda_PROP_511017,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
4515,2,358,20,2,1,Funda_PROP_589747,2026-05-21 19:05:37.222435,650000.0,69.25999999999999,4.0,3.0,26637.92
4516,2,741,11,2,1,Funda_PROP_482571,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
4517,2,970,13,2,1,Funda_PROP_950820,2026-05-21 19:05:37.222435,850000.0,69.25999999999999,4.0,3.0,26637.92
4518,2,25,9,2,1,Funda_PROP_877980,2026-05-21 19:05:37.222435,750000.0,69.25999999999999,4.0,3.0,26637.92
4519,2,385,9,2,1,Funda_PROP_507663,2026-05-21 19:05:37.222435,429000.0,69.25999999999999,4.0,3.0,26637.92
4520,2,971,25,2,1,Funda_PROP_876333,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
4521,2,305,13,2,1,Funda_PROP_58448,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
4522,2,462,13,2,1,Funda_PROP_997434,2026-05-21 19:05:37.222435,895000.0,69.25999999999999,4.0,3.0,26637.92
4523,2,54,17,2,1,Funda_PROP_960827,2026-05-21 19:05:37.222435,795000.0,69.25999999999999,4.0,3.0,26637.92
4524,2,407,12,2,1,Funda_PROP_523545,2026-05-21 19:05:37.222435,390000.0,69.25999999999999,4.0,3.0,26637.92
4525,2,54,31,2,1,Funda_PROP_942776,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
4526,2,111,13,2,1,Funda_PROP_672795,2026-05-21 19:05:37.222435,750000.0,69.25999999999999,4.0,3.0,26637.92
4527,2,53,11,2,1,Funda_PROP_833195,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
4528,2,93,12,2,1,Funda_PROP_220052,2026-05-21 19:05:37.222435,449500.0,69.25999999999999,4.0,3.0,26637.92
4529,2,377,13,2,1,Funda_PROP_578271,2026-05-21 19:05:37.222435,470000.0,69.25999999999999,4.0,3.0,26637.92
4530,2,96,30,2,1,Funda_PROP_24691,2026-05-21 19:05:37.222435,398000.0,69.25999999999999,4.0,3.0,26637.92
4531,2,306,52,2,1,Funda_PROP_657008,2026-05-21 19:05:37.222435,775000.0,69.25999999999999,4.0,3.0,26637.92
4532,2,80,9,2,1,Funda_PROP_431632,2026-05-21 19:05:37.222435,940000.0,69.25999999999999,4.0,3.0,26637.92
4533,2,218,9,2,1,Funda_PROP_339831,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
4534,2,377,11,2,1,Funda_PROP_187218,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
4535,2,53,12,2,1,Funda_PROP_142690,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
4536,2,274,28,2,1,Funda_PROP_745081,2026-05-21 19:05:37.222435,500000.0,69.25999999999999,4.0,3.0,26637.92
4537,2,176,11,2,1,Funda_PROP_129149,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
4538,2,290,9,2,1,Funda_PROP_437783,2026-05-21 19:05:37.222435,429000.0,69.25999999999999,4.0,3.0,26637.92
4539,2,105,11,2,1,Funda_PROP_720645,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
4540,2,27,28,2,1,Funda_PROP_179297,2026-05-21 19:05:37.222435,995000.0,69.25999999999999,4.0,3.0,26637.92
4541,2,218,9,2,1,Funda_PROP_172321,2026-05-21 19:05:37.222435,439000.0,69.25999999999999,4.0,3.0,26637.92
4542,2,222,13,2,1,Funda_PROP_556021,2026-05-21 19:05:37.222435,689000.0,69.25999999999999,4.0,3.0,26637.92
4543,2,321,11,2,1,Funda_PROP_636951,2026-05-21 19:05:37.222435,485000.0,69.25999999999999,4.0,3.0,26637.92
4544,2,98,11,2,1,Funda_PROP_436663,2026-05-21 19:05:37.222435,565000.0,69.25999999999999,4.0,3.0,26637.92
4545,2,320,31,2,1,Funda_PROP_484994,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
4546,2,167,13,2,1,Funda_PROP_627610,2026-05-21 19:05:37.222435,485000.0,69.25999999999999,4.0,3.0,26637.92
4547,2,54,11,2,1,Funda_PROP_768490,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
4548,2,207,13,2,1,Funda_PROP_52906,2026-05-21 19:05:37.222435,625000.0,69.25999999999999,4.0,3.0,26637.92
4549,2,894,13,2,1,Funda_PROP_775660,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
4550,2,76,11,2,1,Funda_PROP_562250,2026-05-21 19:05:37.222435,430000.0,69.25999999999999,4.0,3.0,26637.92
4551,2,47,11,2,1,Funda_PROP_619116,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
4552,2,220,34,2,1,Funda_PROP_474320,2026-05-21 19:05:37.222435,1025000.0,69.25999999999999,4.0,3.0,26637.92
4553,2,250,11,2,1,Funda_PROP_91965,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
4554,2,25,12,2,1,Funda_PROP_459217,2026-05-21 19:05:37.222435,365000.0,69.25999999999999,4.0,3.0,26637.92
4555,2,972,9,2,1,Funda_PROP_645277,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
4556,2,70,11,2,1,Funda_PROP_535514,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
4557,2,801,25,2,1,Funda_PROP_11398,2026-05-21 19:05:37.222435,429000.0,69.25999999999999,4.0,3.0,26637.92
4558,2,973,13,2,1,Funda_PROP_321354,2026-05-21 19:05:37.222435,500000.0,69.25999999999999,4.0,3.0,26637.92
4559,2,75,9,2,1,Funda_PROP_107685,2026-05-21 19:05:37.222435,285000.0,69.25999999999999,4.0,3.0,26637.92
4560,2,76,12,2,1,Funda_PROP_18491,2026-05-21 19:05:37.222435,595000.0,69.25999999999999,4.0,3.0,26637.92
4561,2,37,9,2,1,Funda_PROP_683782,2026-05-21 19:05:37.222435,615000.0,69.25999999999999,4.0,3.0,26637.92
4562,2,851,24,2,1,Funda_PROP_655146,2026-05-21 19:05:37.222435,449000.0,69.25999999999999,4.0,3.0,26637.92
4563,2,619,24,2,1,Funda_PROP_287155,2026-05-21 19:05:37.222435,700000.0,69.25999999999999,4.0,3.0,26637.92
4564,2,154,17,2,1,Funda_PROP_998472,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
4565,2,114,26,2,1,Funda_PROP_549993,2026-05-21 19:05:37.222435,795000.0,69.25999999999999,4.0,3.0,26637.92
4566,2,105,9,2,1,Funda_PROP_234502,2026-05-21 19:05:37.222435,795000.0,69.25999999999999,4.0,3.0,26637.92
4567,2,542,14,2,1,Funda_PROP_358816,2026-05-21 19:05:37.222435,895000.0,69.25999999999999,4.0,3.0,26637.92
4568,2,641,20,2,1,Funda_PROP_289583,2026-05-21 19:05:37.222435,415000.0,69.25999999999999,4.0,3.0,26637.92
4569,2,886,11,2,1,Funda_PROP_145977,2026-05-21 19:05:37.222435,410000.0,69.25999999999999,4.0,3.0,26637.92
4570,2,234,11,2,1,Funda_PROP_843063,2026-05-21 19:05:37.222435,389000.0,69.25999999999999,4.0,3.0,26637.92
4571,2,173,22,2,1,Funda_PROP_581457,2026-05-21 19:05:37.222435,485000.0,69.25999999999999,4.0,3.0,26637.92
4572,2,63,14,2,1,Funda_PROP_934009,2026-05-21 19:05:37.222435,1095000.0,69.25999999999999,4.0,3.0,26637.92
4573,2,788,24,2,1,Funda_PROP_706958,2026-05-21 19:05:37.222435,1270000.0,69.25999999999999,4.0,3.0,26637.92
4574,2,262,17,2,1,Funda_PROP_184120,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
4575,2,356,13,2,1,Funda_PROP_911509,2026-05-21 19:05:37.222435,575000.0,69.25999999999999,4.0,3.0,26637.92
4576,2,563,13,2,1,Funda_PROP_370141,2026-05-21 19:05:37.222435,775000.0,69.25999999999999,4.0,3.0,26637.92
4577,2,240,20,2,1,Funda_PROP_325172,2026-05-21 19:05:37.222435,465000.0,69.25999999999999,4.0,3.0,26637.92
4578,2,828,9,2,1,Funda_PROP_488563,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
4579,2,52,11,2,1,Funda_PROP_747551,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
4580,2,974,14,2,1,Funda_PROP_111994,2026-05-21 19:05:37.222435,1395000.0,69.25999999999999,4.0,3.0,26637.92
4581,2,230,10,2,1,Funda_PROP_860607,2026-05-21 19:05:37.222435,695000.0,69.25999999999999,4.0,3.0,26637.92
4582,2,975,24,2,1,Funda_PROP_742336,2026-05-21 19:05:37.222435,995000.0,69.25999999999999,4.0,3.0,26637.92
4583,2,70,11,2,1,Funda_PROP_287906,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
4584,2,928,34,2,1,Funda_PROP_252333,2026-05-21 19:05:37.222435,1500000.0,69.25999999999999,4.0,3.0,26637.92
4585,2,76,9,2,1,Funda_PROP_85976,2026-05-21 19:05:37.222435,700000.0,69.25999999999999,4.0,3.0,26637.92
4586,2,91,12,2,1,Funda_PROP_657471,2026-05-21 19:05:37.222435,315000.0,69.25999999999999,4.0,3.0,26637.92
4587,2,725,13,2,1,Funda_PROP_927236,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
4588,2,288,13,2,1,Funda_PROP_912041,2026-05-21 19:05:37.222435,695000.0,69.25999999999999,4.0,3.0,26637.92
4589,2,133,34,2,1,Funda_PROP_339652,2026-05-21 19:05:37.222435,925000.0,69.25999999999999,4.0,3.0,26637.92
4590,2,208,13,2,1,Funda_PROP_311225,2026-05-21 19:05:37.222435,349000.0,69.25999999999999,4.0,3.0,26637.92
4591,2,308,34,2,1,Funda_PROP_90153,2026-05-21 19:05:37.222435,820000.0,69.25999999999999,4.0,3.0,26637.92
