property_id,source,country,city,neighborhood,property_type,price_eur,area_m2,price_per_m2,bedrooms,bathrooms,floor,listing_url,scraping_date
PROP_11647,Funda,Netherlands,Amsterdam,Drunen,"Eengezinswoning, 2-Onder-1-Kapwoning",395000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_42964,Funda,Netherlands,Amsterdam,Standdaarbuiten,"Eengezinswoning, Vrijstaande Woning",650000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_320090,Funda,Netherlands,Amsterdam,Eindhoven,"Eengezinswoning, 2-Onder-1-Kapwoning",399500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_403232,Funda,Netherlands,Amsterdam,Eindhoven,"Eengezinswoning, Tussenwoning",339000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_154378,Funda,Netherlands,Amsterdam,Dedemsvaart,"Landhuis, Vrijstaande Woning",1150000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_404647,Funda,Netherlands,Amsterdam,Nieuwkuijk,"Eengezinswoning, Vrijstaande Woning",415000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_537106,Funda,Netherlands,Amsterdam,Rockanje,"Eengezinswoning, Vrijstaande Woning",1050000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_467985,Funda,Netherlands,Amsterdam,Haarlem,"Eengezinswoning, Hoekwoning",675000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_836402,Funda,Netherlands,Amsterdam,Grootebroek,"Eengezinswoning, Vrijstaande Woning",875000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_573540,Funda,Netherlands,Amsterdam,Emmer-Compascuum,"Eengezinswoning, Vrijstaande Woning",399000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_781294,Funda,Netherlands,Amsterdam,Netersel,"Eengezinswoning, Vrijstaande Woning",695000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_682068,Funda,Netherlands,Amsterdam,Garmerwolde,"Eengezinswoning, Vrijstaande Woning",695000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_420888,Funda,Netherlands,Amsterdam,Terneuzen,"Eengezinswoning, Hoekwoning",259500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_458807,Funda,Netherlands,Amsterdam,Tjalleberd,"Woonboerderij, Vrijstaande Woning",675000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_536086,Funda,Netherlands,Amsterdam,Goor,"Villa, Vrijstaande Woning",775000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_13035,Funda,Netherlands,Amsterdam,Oegstgeest,"Eengezinswoning, Tussenwoning",489000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_180356,Funda,Netherlands,Amsterdam,Hardinxveld-Giessendam,"Eengezinswoning, Vrijstaande Woning",569500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_556677,Funda,Netherlands,Amsterdam,Nuenen,"Eengezinswoning, Vrijstaande Woning",695000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_213915,Funda,Netherlands,Amsterdam,Garderen,"Bungalow, Vrijstaande Woning (Semi-Bungalow)",475000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_834665,Funda,Netherlands,Amsterdam,Almelo,"Eengezinswoning, 2-Onder-1-Kapwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_151773,Funda,Netherlands,Amsterdam,Blauwestad,"Villa, Vrijstaande Woning",910000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_924426,Funda,Netherlands,Amsterdam,Zwanenburg,"Villa, Vrijstaande Woning",1440000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_680221,Funda,Netherlands,Amsterdam,Dalfsen,"Eengezinswoning, Vrijstaande Woning",1100000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_670618,Funda,Netherlands,Amsterdam,Borne,"Eengezinswoning, Vrijstaande Woning",700000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_658701,Funda,Netherlands,Amsterdam,Someren,"Eengezinswoning, Vrijstaande Woning",539000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_45425,Funda,Netherlands,Amsterdam,Westervoort,"Landhuis, Vrijstaande Woning",942500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_44096,Funda,Netherlands,Amsterdam,Lisserbroek,"Eengezinswoning, Vrijstaande Woning",639000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_992494,Funda,Netherlands,Amsterdam,Havelte,"Woonboerderij, Halfvrijstaande Woning",1175000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_446183,Funda,Netherlands,Amsterdam,Veendam,"Eengezinswoning, Vrijstaande Woning",225000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_746022,Funda,Netherlands,Amsterdam,Heemskerk,"Eengezinswoning, 2-Onder-1-Kapwoning",499000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_746341,Funda,Netherlands,Amsterdam,Bergschenhoek,"Herenhuis, Hoekwoning",600000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_839135,Funda,Netherlands,Amsterdam,Bloemendaal,"Eengezinswoning, Hoekwoning",1095000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_5388,Funda,Netherlands,Amsterdam,Edam,"Villa, Vrijstaande Woning",945000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_657434,Funda,Netherlands,Amsterdam,Kootwijkerbroek,"Eengezinswoning, Vrijstaande Woning",1090000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_840439,Funda,Netherlands,Amsterdam,Purmerend,"Eengezinswoning, Hoekwoning",365000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_172726,Funda,Netherlands,Amsterdam,Lichtenvoorde,"Eengezinswoning, Vrijstaande Woning",510000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_996457,Funda,Netherlands,Amsterdam,Eygelshoven,"Bungalow, Vrijstaande Woning",390000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_715073,Funda,Netherlands,Amsterdam,Meedhuizen,"Eengezinswoning, Vrijstaande Woning",250000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_759635,Funda,Netherlands,Amsterdam,Beverwijk,"Eengezinswoning, 2-Onder-1-Kapwoning",295000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_327220,Funda,Netherlands,Amsterdam,Lelystad,"Eengezinswoning, Tussenwoning",400000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_823130,Funda,Netherlands,Amsterdam,Aalsmeer,"Herenhuis, 2-Onder-1-Kapwoning",825000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_95749,Funda,Netherlands,Amsterdam,Haarsteeg,"Woonboerderij, Vrijstaande Woning",1500000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_102049,Funda,Netherlands,Amsterdam,Purmerend,"Eengezinswoning, Geschakelde 2-Onder-1-Kapwoning",550000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_486450,Funda,Netherlands,Amsterdam,Vinkeveen,"Villa, Vrijstaande Woning",750000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_362423,Funda,Netherlands,Amsterdam,Arnhem,"Eengezinswoning, Geschakelde 2-Onder-1-Kapwoning",369500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_528944,Funda,Netherlands,Amsterdam,Assen,"Bungalow, Geschakelde Woning (Semi-Bungalow)",410000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_517906,Funda,Netherlands,Amsterdam,Leiden,"Eengezinswoning, Tussenwoning",365000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_907068,Funda,Netherlands,Amsterdam,Vlaardingen,"Eengezinswoning, Tussenwoning",399000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_679981,Funda,Netherlands,Amsterdam,Rotterdam,"Herenhuis, Tussenwoning",675000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_667129,Funda,Netherlands,Amsterdam,Wijchen,"Eengezinswoning, Hoekwoning",475000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_305006,Funda,Netherlands,Amsterdam,Uden,"Eengezinswoning, Tussenwoning",285000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_38847,Funda,Netherlands,Amsterdam,Hoogeveen,"Bungalow, Vrijstaande Woning",599500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_627964,Funda,Netherlands,Amsterdam,Opheusden,"Eengezinswoning, 2-Onder-1-Kapwoning",475000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_25480,Funda,Netherlands,Amsterdam,Ouwsterhaule,"Eengezinswoning, Vrijstaande Woning",539500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_183397,Funda,Netherlands,Amsterdam,Noord-Sleen,"Woonboerderij, Vrijstaande Woning",1095000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_439453,Funda,Netherlands,Amsterdam,Zoetermeer,"Eengezinswoning, Tussenwoning",400000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_258252,Funda,Netherlands,Amsterdam,Fijnaart,"Eengezinswoning, Tussenwoning",289000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_230740,Funda,Netherlands,Amsterdam,Hekelingen,"Eengezinswoning, Halfvrijstaande Woning",599000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_308890,Funda,Netherlands,Amsterdam,Eindhoven,"Eengezinswoning, Tussenwoning",369000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_214024,Funda,Netherlands,Amsterdam,Haarlem,"Eengezinswoning, Tussenwoning",530000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_570391,Funda,Netherlands,Amsterdam,Haarlem,"Eengezinswoning, Tussenwoning",750000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_298543,Funda,Netherlands,Amsterdam,Franeker,"Eengezinswoning, Hoekwoning",195000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_507444,Funda,Netherlands,Amsterdam,Tiel,"Herenhuis, 2-Onder-1-Kapwoning",410000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_653543,Funda,Netherlands,Amsterdam,Oldemarkt,"Eengezinswoning, 2-Onder-1-Kapwoning",399000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_856013,Funda,Netherlands,Amsterdam,Eindhoven,"Eengezinswoning, Tussenwoning",600000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_116024,Funda,Netherlands,Amsterdam,Herten,"Eengezinswoning, Geschakelde Woning",469000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_514471,Funda,Netherlands,Amsterdam,Beneden-Leeuwen,"Eengezinswoning, 2-Onder-1-Kapwoning",550000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_982525,Funda,Netherlands,Amsterdam,Kollum,"Eengezinswoning, Vrijstaande Woning",569000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_644313,Funda,Netherlands,Amsterdam,Huissen,"Villa, Vrijstaande Woning",1350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_202485,Funda,Netherlands,Amsterdam,Doetinchem,"Eengezinswoning, Vrijstaande Woning",489000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_944850,Funda,Netherlands,Amsterdam,Kaatsheuvel,"Eengezinswoning, Geschakelde Woning",499000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_152927,Funda,Netherlands,Amsterdam,Purmerend,"Eengezinswoning, Eindwoning",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_453359,Funda,Netherlands,Amsterdam,Apeldoorn,"Eengezinswoning, Vrijstaande Woning",945000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_475414,Funda,Netherlands,Amsterdam,Oosteind,"Eengezinswoning, Vrijstaande Woning",895000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_411394,Funda,Netherlands,Amsterdam,Hengelo (Ov),"Eengezinswoning, Vrijstaande Woning",519000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_509605,Funda,Netherlands,Amsterdam,Apeldoorn,"Eengezinswoning, Vrijstaande Woning",650000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_531406,Funda,Netherlands,Amsterdam,Reeuwijk,"Villa, Vrijstaande Woning",1490000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_765118,Funda,Netherlands,Amsterdam,Eindhoven,"Eengezinswoning, Tussenwoning",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_660086,Funda,Netherlands,Amsterdam,Idsegahuizum,"Woonboerderij, Vrijstaande Woning",1450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_261420,Funda,Netherlands,Amsterdam,Zetten,"Eengezinswoning, Vrijstaande Woning",499000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_196489,Funda,Netherlands,Amsterdam,Veenendaal,"Eengezinswoning, 2-Onder-1-Kapwoning",495000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_172804,Funda,Netherlands,Amsterdam,Ouddorp,"Bungalow, Vrijstaande Woning (Semi-Bungalow)",595000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_388151,Funda,Netherlands,Amsterdam,Oudenbosch,"Villa, Vrijstaande Woning",795000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_87799,Funda,Netherlands,Amsterdam,Assen,"Eengezinswoning, Vrijstaande Woning",495000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_659114,Funda,Netherlands,Amsterdam,Smilde,"Eengezinswoning, Vrijstaande Woning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_293618,Funda,Netherlands,Amsterdam,Ijsselmuiden,"Eengezinswoning, Hoekwoning",295000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_596037,Funda,Netherlands,Amsterdam,Vessem,"Woonboerderij, Vrijstaande Woning",1300000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_706593,Funda,Netherlands,Amsterdam,Beilen,"Eengezinswoning, 2-Onder-1-Kapwoning",275000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_234712,Funda,Netherlands,Amsterdam,Wassenaar,"Villa, 2-Onder-1-Kapwoning",1495000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_686913,Funda,Netherlands,Amsterdam,Oijen,"Woonboerderij, Vrijstaande Woning",595000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_309560,Funda,Netherlands,Amsterdam,Baarn,"Eengezinswoning, Geschakelde Woning",895000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_179256,Funda,Netherlands,Amsterdam,Molkwerum,"Landhuis, Vrijstaande Woning",1095000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_445392,Funda,Netherlands,Amsterdam,Oost West En Middelbeers,"Eengezinswoning, Vrijstaande Woning",285000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_112151,Funda,Netherlands,Amsterdam,Waddinxveen,"Eengezinswoning, Halfvrijstaande Woning",535000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_846277,Funda,Netherlands,Amsterdam,Laren (Nh),"Villa, 2-Onder-1-Kapwoning",920000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_196007,Funda,Netherlands,Amsterdam,Echteld,"Landhuis, Vrijstaande Woning",895000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_603207,Funda,Netherlands,Amsterdam,Opheusden,"Eengezinswoning, Vrijstaande Woning",675000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_332446,Funda,Netherlands,Amsterdam,Mijdrecht,"Herenhuis, 2-Onder-1-Kapwoning",829000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_203365,Funda,Netherlands,Amsterdam,Emmeloord,"Eengezinswoning, Verspringend",265000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_889498,Funda,Netherlands,Amsterdam,Hoogvliet Rotterdam,"Eengezinswoning, Tussenwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_168732,Funda,Netherlands,Amsterdam,Beverwijk,"Eengezinswoning, 2-Onder-1-Kapwoning",329000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_229224,Funda,Netherlands,Amsterdam,Hilvarenbeek,"Villa, Vrijstaande Woning",795000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_167603,Funda,Netherlands,Amsterdam,Eindhoven,"Herenhuis, Hoekwoning",595000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_895148,Funda,Netherlands,Amsterdam,Almelo,"Eengezinswoning, 2-Onder-1-Kapwoning",195000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_47981,Funda,Netherlands,Amsterdam,Oost-Souburg,"Eengezinswoning, Tussenwoning",219000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_242562,Funda,Netherlands,Amsterdam,Maassluis,"Eengezinswoning, Tussenwoning",435000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_219128,Funda,Netherlands,Amsterdam,Ameide,"Herenhuis, Geschakelde Woning",825000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_227025,Funda,Netherlands,Amsterdam,Oosterhout (Nb),"Villa, Vrijstaande Woning",889000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_304818,Funda,Netherlands,Amsterdam,Fluitenberg,"Landhuis, Vrijstaande Woning",1100000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_796871,Funda,Netherlands,Amsterdam,Vlissingen,"Villa, Vrijstaande Woning",799000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_246884,Funda,Netherlands,Amsterdam,Prinsenbeek,"Eengezinswoning, Hoekwoning",435000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_605180,Funda,Netherlands,Amsterdam,Almelo,"Eengezinswoning, 2-Onder-1-Kapwoning",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_714832,Funda,Netherlands,Amsterdam,Etten-Leur,"Eengezinswoning, Geschakelde 2-Onder-1-Kapwoning",520000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_480067,Funda,Netherlands,Amsterdam,Lelystad,"Eengezinswoning, Geschakelde 2-Onder-1-Kapwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_253495,Funda,Netherlands,Amsterdam,Zoutelande,"Eengezinswoning, Vrijstaande Woning",785000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_95109,Funda,Netherlands,Amsterdam,Den Haag,"Eengezinswoning, Tussenwoning (Hofjeswoning)",465000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_701861,Funda,Netherlands,Amsterdam,Vriezenveen,"Eengezinswoning, Vrijstaande Woning",539500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_486733,Funda,Netherlands,Amsterdam,Middelburg,"Herenhuis, Vrijstaande Woning",875000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_685401,Funda,Netherlands,Amsterdam,Heerenveen,"Eengezinswoning, Geschakelde Woning",315000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_118740,Funda,Netherlands,Amsterdam,Capelle Aan Den Ijssel,"Eengezinswoning, Hoekwoning",727000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_691175,Funda,Netherlands,Amsterdam,Roermond,"Herenhuis, Tussenwoning",850000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_960196,Funda,Netherlands,Amsterdam,Vorden,"Eengezinswoning, Vrijstaande Woning",700000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_15806,Funda,Netherlands,Amsterdam,Wildervank,"Eengezinswoning, Vrijstaande Woning",284500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_233490,Funda,Netherlands,Amsterdam,Almelo,"Eengezinswoning, 2-Onder-1-Kapwoning",249000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_1817,Funda,Netherlands,Amsterdam,Bergen (Nh),"Eengezinswoning, Hoekwoning",650000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_492396,Funda,Netherlands,Amsterdam,Vinkeveen,"Eengezinswoning, 2-Onder-1-Kapwoning",895000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_704184,Funda,Netherlands,Amsterdam,Arnhem,"Eengezinswoning, Tussenwoning",297000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_849044,Funda,Netherlands,Amsterdam,Ouderkerk Aan Den Ijssel,"Eengezinswoning, Vrijstaande Woning",550000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_499217,Funda,Netherlands,Amsterdam,Rekken,"Landhuis, Vrijstaande Woning",498000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_383029,Funda,Netherlands,Amsterdam,Oldemarkt,"Eengezinswoning, 2-Onder-1-Kapwoning",249500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_111504,Funda,Netherlands,Amsterdam,Wijster,"Eengezinswoning, Vrijstaande Woning",599500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_973455,Funda,Netherlands,Amsterdam,Apeldoorn,"Eengezinswoning, Tussenwoning",400000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_656363,Funda,Netherlands,Amsterdam,Blaricum,"Eengezinswoning, 2-Onder-1-Kapwoning",885000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_251519,Funda,Netherlands,Amsterdam,Ermelo,"Villa, Vrijstaande Woning",1050000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_156984,Funda,Netherlands,Amsterdam,Noordwijkerhout,"Villa, Vrijstaande Woning",1498000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_512366,Funda,Netherlands,Amsterdam,Veldhoven,"Eengezinswoning, Vrijstaande Woning",1139000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_734062,Funda,Netherlands,Amsterdam,Amsterdam,"Eengezinswoning, Tussenwoning",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_673500,Funda,Netherlands,Amsterdam,Bilthoven,"Eengezinswoning, Tussenwoning",495000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_170468,Funda,Netherlands,Amsterdam,Zegveld,"Woonboerderij, Vrijstaande Woning",1050000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_840151,Funda,Netherlands,Amsterdam,Den Haag,"Herenhuis, Geschakelde Woning",695000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_926119,Funda,Netherlands,Amsterdam,Leiden,"Eengezinswoning, Hoekwoning",775000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_478022,Funda,Netherlands,Amsterdam,Uithoorn,"Eengezinswoning, Vrijstaande Woning",925000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_486161,Funda,Netherlands,Amsterdam,Goor,"Eengezinswoning, Vrijstaande Woning",429500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_394038,Funda,Netherlands,Amsterdam,Hillegom,"Eengezinswoning, Tussenwoning",469500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_572705,Funda,Netherlands,Amsterdam,Heide,"Woonboerderij, Vrijstaande Woning",695000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_813830,Funda,Netherlands,Amsterdam,Herpt,"Woonboerderij, Vrijstaande Woning",1400000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_765544,Funda,Netherlands,Amsterdam,Stadskanaal,"Herenhuis, Vrijstaande Woning",489000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_73379,Funda,Netherlands,Amsterdam,Ochten,"Eengezinswoning, Hoekwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_984135,Funda,Netherlands,Amsterdam,Laren (Ge),"Woonboerderij, Vrijstaande Woning",745000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_52352,Funda,Netherlands,Amsterdam,Ouddorp,"Eengezinswoning, Vrijstaande Woning",789000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_67091,Funda,Netherlands,Amsterdam,Voorthuizen,"Eengezinswoning, Vrijstaande Woning",650000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_735449,Funda,Netherlands,Amsterdam,Rijen,"Eengezinswoning, 2-Onder-1-Kapwoning",598000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_398824,Funda,Netherlands,Amsterdam,Zuilichem,"Landhuis, Vrijstaande Woning",800000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_1649,Funda,Netherlands,Amsterdam,Ootmarsum,"Herenhuis, Geschakelde Woning",935000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
